neighbourhood,neighbourhood_cleansed,latitude,longitude,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights
"Venice, California, United States",Venice,33.99117,-118.45159,Entire home/apt,5,1 bath,2,2,$207.00 ,2,50
,Silver Lake,34.08363,-118.2843,Private room,2,1 private bath,1,1,$75.00 ,30,365
"Los Angeles, California, United States",Venice,33.98047,-118.46514,Entire home/apt,2,1 bath,1,1,$129.00 ,3,10
"Los Angeles, California, United States",Hollywood Hills,34.11187,-118.32479,Entire home/apt,2,1 bath,1,1,$220.00 ,5,90
"Los Angeles, California, United States",Hollywood Hills,34.11374,-118.32503,Entire home/apt,2,1 bath,1,1,$209.00 ,5,99
"Los Angeles, California, United States",Silver Lake,34.10104,-118.25659,Entire home/apt,2,1 bath,,1,$137.00 ,4,60
"Los Angeles, California, United States",Highland Park,34.12057,-118.18934,Entire home/apt,2,1 bath,1,1,$171.00 ,1,1125
"Los Angeles, California, United States",Venice,34.0025,-118.4657,Entire home/apt,2,1 bath,1,1,$297.00 ,3,90
"Los Angeles, California, United States",Hollywood Hills,34.11957,-118.32013,Entire home/apt,2,1 bath,1,1,$212.00 ,5,355
"Venice, California, United States",Venice,33.98798,-118.47245,Entire home/apt,2,1 bath,1,1,$130.00 ,30,365
"Redondo Beach, California, United States",Redondo Beach,33.83198,-118.38254,Entire home/apt,2,1 bath,1,1,$155.00 ,4,365
"Los Angeles, California, United States",Mount Washington,34.10942,-118.22003,Entire home/apt,5,1 bath,2,2,$305.00 ,30,185
"Los Angeles, California, United States",West Los Angeles,34.04579,-118.44166,Entire home/apt,1,1 bath,1,1,$93.00 ,30,60
"Woodland Hills, California, United States",Woodland Hills,34.1674,-118.64293,Private room,2,1 shared bath,1,,$89.00 ,30,60
"Los Angeles, California, United States",West Los Angeles,34.04508,-118.44076,Private room,1,1 shared bath,1,1,$94.00 ,30,30
,Hollywood Hills,34.11212,-118.32526,Entire home/apt,2,1 bath,2,2,$281.00 ,28,1125
,Santa Monica,34.01214,-118.48156,Private room,1,1 private bath,1,1,$100.00 ,30,365
,Los Feliz,34.10291,-118.28698,Private room,3,1.5 shared baths,1,2,$90.00 ,30,60
"Culver City, California, United States",Culver City,33.99327,-118.44407,Entire home/apt,3,1 bath,2,2,$175.00 ,2,30
"Malibu, California, United States",Malibu,34.01451,-118.8064,Entire home/apt,2,1 bath,1,1,$188.00 ,30,200
,Santa Monica,34.00774,-118.49441,Entire home/apt,6,3.5 baths,3,3,"$1,200.00 ",31,1125
"Torrance, California, United States",Torrance,33.7996,-118.34894,Entire home/apt,4,1 bath,2,3,$125.00 ,30,730
"Los Angeles, California, United States",Jefferson Park,34.03419,-118.33101,Entire home/apt,3,1 bath,1,1,$106.00 ,1,30
,Hollywood Hills,34.11319,-118.32303,Entire home/apt,2,1 bath,1,1,$303.00 ,5,180
,Hollywood Hills West,34.10788,-118.37879,Private room,2,1.5 shared baths,1,,$61.00 ,30,730
,Mid-City,34.03926,-118.38017,Private room,2,1.5 shared baths,1,2,$59.00 ,30,180
"Los Angeles, California, United States",Studio City,34.1327,-118.38278,Entire home/apt,6,2.5 baths,4,5,$258.00 ,30,365
"Los Angeles, California, United States",Downtown,34.04828,-118.23605,Private room,1,11 shared baths,1,1,$46.00 ,2,365
"Los Angeles, California, United States",Hollywood,34.09385,-118.33157,Entire home/apt,2,1 bath,1,2,$155.00 ,31,45
"San Fernando Valley, California, United States",Van Nuys,34.19816,-118.45888,Private room,2,1.5 shared baths,1,1,$50.00 ,2,1125
,Lynwood,33.91942,-118.20913,Private room,2,1 shared bath,1,1,$70.00 ,1,25
,Mount Washington,34.10632,-118.22361,Private room,3,1 private bath,1,,$54.00 ,30,365
"Los Angeles, California, United States",Silver Lake,34.09574,-118.27788,Entire home/apt,4,1 bath,1,2,$135.00 ,30,180
,Lynwood,33.91942,-118.20913,Private room,2,1 private bath,1,1,$70.00 ,1,25
,East Hollywood,34.08574,-118.28536,Entire home/apt,2,1 bath,1,1,$150.00 ,30,365
,Culver City,34.01269,-118.40788,Entire home/apt,6,2 baths,3,3,$300.00 ,4,30
,Malibu,34.0309,-118.75528,Private room,2,1 shared bath,1,,$450.00 ,2,365
"Los Angeles, California, United States",Culver City,33.99344,-118.44295,Private room,2,1 bath,1,1,$100.00 ,2,730
"Glendale, California, United States",Glendale,34.15533,-118.23708,Entire home/apt,1,1 bath,,,$70.00 ,7,30
"Los Angeles, California, United States",Hollywood,34.09641,-118.34979,Entire home/apt,2,1 bath,1,1,$110.00 ,5,730
"Los Angeles, California, United States",Atwater Village,34.12206,-118.26783,Entire home/apt,2,1 bath,1,1,$75.00 ,30,365
"Los Angeles, California, United States",Mar Vista,34.00389,-118.44126,Entire home/apt,2,1 bath,,1,$160.00 ,3,365
"Los Angeles, California, United States",Hollywood Hills,34.11874,-118.32113,Entire home/apt,6,1 bath,1,2,$100.00 ,31,365
"Santa Monica, California, United States",Santa Monica,34.01384,-118.49728,Private room,2,1 private bath,,1,$150.00 ,30,730
"Beverly Hills, California, United States",Beverly Hills,34.06118,-118.39804,Entire home/apt,6,1 bath,1,2,$160.00 ,4,27
,Pasadena,34.15227,-118.10359,Private room,2,1 shared bath,1,,$85.00 ,60,60
"Santa Monica, California, United States",Santa Monica,34.01389,-118.49724,Hotel room,4,1 private bath,1,2,$189.00 ,30,365
"Beverly Hills, California, United States",Carthay,34.06171,-118.37258,Entire home/apt,2,1 bath,1,1,$135.00 ,31,90
,Hollywood Hills West,34.10998,-118.38152,Private room,2,1.5 baths,1,1,$69.00 ,30,730
"Los Angeles, California, United States",Venice,33.99122,-118.46898,Entire home/apt,6,2 baths,2,2,$417.00 ,30,152
"Los Angeles, California, United States",Glassell Park,34.11082,-118.23036,Entire home/apt,2,1 bath,,1,$78.00 ,30,182
,Hollywood Hills,34.11344,-118.32399,Private room,2,1 bath,1,1,$131.00 ,2,365
"Los Angeles, California, United States",Hollywood Hills,34.12769,-118.32167,Entire home/apt,4,2 baths,2,2,$220.00 ,31,84
"Culver City, California, United States",Culver City,34.00985,-118.40798,Entire home/apt,3,1 bath,1,1,$140.00 ,1,365
,Santa Monica,34.03878,-118.47447,Entire home/apt,2,1 bath,1,1,$85.00 ,31,93
,West Hollywood,34.08187,-118.38965,Entire home/apt,6,3 baths,3,3,$375.00 ,31,365
,La Mirada,33.89581,-118.02588,Shared room,2,,1,1,$901.00 ,1,730
"Los Angeles, California, United States",Mid-City,34.03833,-118.33662,Private room,4,1 private bath,1,2,$103.00 ,2,90
"Los Angeles, California, United States",Harvard Heights,34.04236,-118.30637,Private room,2,1.5 shared baths,1,1,$47.00 ,4,30
"Encino, California, United States",Encino,34.18177,-118.52621,Entire home/apt,2,1 bath,,2,$114.00 ,2,366
"Lakewood, California, United States",Lakewood,33.8465,-118.08244,Private room,2,1 shared bath,1,1,$57.00 ,1,28
"Los Angeles, California, United States",Mid-Wilshire,34.06022,-118.33944,Private room,2,1 shared bath,1,1,$75.00 ,31,365
"Los Angeles, California, United States",Ladera Heights,33.98522,-118.3616,Entire home/apt,4,1 bath,,3,$134.00 ,3,14
"Los Angeles, California, United States",Silver Lake,34.08197,-118.27831,Entire home/apt,2,1 bath,1,1,$125.00 ,31,125
,Hollywood Hills,34.12801,-118.31919,Entire home/apt,2,,1,1,$110.00 ,3,730
"Los Angeles, California, United States",Mid-Wilshire,34.05798,-118.35541,Entire home/apt,1,1 bath,1,3,$119.00 ,30,60
,Hollywood Hills,34.10943,-118.34073,Entire home/apt,4,1 bath,1,1,$90.00 ,31,730
"Santa Monica, California, United States",Santa Monica,34.0389,-118.47354,Entire home/apt,1,1 bath,1,,$80.00 ,31,730
,Lynwood,33.91942,-118.20913,Private room,2,1 private bath,1,1,$70.00 ,1,25
,Hollywood Hills,34.12018,-118.32051,Entire home/apt,2,1 bath,1,1,$191.00 ,5,365
"North Hills, California, United States",North Hills,34.24135,-118.46301,Private room,1,1.5 baths,1,1,$69.00 ,30,45
"Los Angeles, California, United States",Woodland Hills,34.16708,-118.64441,Entire home/apt,8,2 baths,4,5,$299.00 ,30,120
"Los Angeles, California, United States",Mid-Wilshire,34.05467,-118.36356,Private room,2,1 private bath,1,1,$115.00 ,30,30
"Los Angeles, California, United States",Tujunga,34.25419,-118.28138,Entire home/apt,2,1 bath,2,2,$90.00 ,30,1125
"Los Angeles, California, United States",Silver Lake,34.08195,-118.2784,Entire home/apt,1,1 bath,1,1,$125.00 ,30,155
,Westchester,33.96731,-118.41919,Entire home/apt,2,1 bath,1,1,$115.00 ,4,65
,Mid-City,34.03948,-118.34081,Entire home/apt,2,1 bath,1,1,$105.00 ,180,365
,Westchester,33.96723,-118.42043,Entire home/apt,6,2 baths,3,3,$315.00 ,7,14
"Santa Monica, California, United States",Santa Monica,34.01418,-118.49738,Hotel room,3,1 private bath,1,1,$175.00 ,30,365
,Fairfax,34.07782,-118.35833,Entire home/apt,4,1 bath,1,2,$77.00 ,30,365
"Los Angeles, California, United States",Woodland Hills,34.15504,-118.6031,Private room,1,1 shared bath,1,1,$59.00 ,30,120
,Lynwood,33.91942,-118.20913,Private room,4,1 private bath,1,2,$80.00 ,1,25
,Santa Monica,34.03735,-118.49205,Entire home/apt,6,2 baths,3,3,$550.00 ,330,365
"Los Angeles, California, United States",Hollywood Hills,34.10798,-118.3323,Private room,2,1.5 baths,1,1,$75.00 ,30,300
"Santa Monica, California, United States",Santa Monica,34.01204,-118.49715,Hotel room,4,1 private bath,1,2,$133.00 ,1,1125
,Echo Park,34.07332,-118.26331,Entire home/apt,2,1 bath,,1,$100.00 ,30,365
"Los Angeles, California, United States",Mount Washington,34.09159,-118.21954,Entire home/apt,4,1.5 baths,2,2,$175.00 ,30,1125
,Fairfax,34.08023,-118.34657,Entire home/apt,6,2 baths,2,3,$139.00 ,30,365
,Carson,33.8271,-118.27944,Entire home/apt,2,1 bath,,1,$74.00 ,5,90
"Los Angeles, California, United States",Silver Lake,34.08587,-118.2648,Entire home/apt,4,1 bath,1,1,$83.00 ,30,365
"North Hollywood, California, United States",North Hollywood,34.17324,-118.38833,Private room,4,1.5 shared baths,2,3,$59.00 ,30,730
,Mid-City,34.04884,-118.37155,Private room,2,1 shared bath,1,1,$80.00 ,30,365
"Los Angeles, California, United States",West Hollywood,34.09513,-118.36875,Entire home/apt,2,1 bath,1,1,$125.00 ,30,180
,Lynwood,33.91942,-118.20913,Private room,2,1 private bath,1,1,$70.00 ,1,25
"Altadena, California, United States",Altadena,34.20977,-118.16546,Entire home/apt,5,1 bath,2,2,$236.00 ,3,365
,Beverly Hills,34.06547,-118.40422,Entire home/apt,2,2 baths,2,2,$145.00 ,3,1125
"Los Angeles, California, United States",Echo Park,34.08839,-118.24838,Entire home/apt,2,1 bath,,2,$110.00 ,30,1000
,Calabasas,34.13097,-118.70429,Private room,4,3.5 baths,1,3,$80.00 ,1,730
"Los Angeles, California, United States",Pacific Palisades,34.02732,-118.51856,Private room,3,1 private bath,1,1,$100.00 ,30,1125
,Echo Park,34.08023,-118.25646,Entire home/apt,3,1 bath,1,1,$120.00 ,30,365
"North Hollywood, California, United States",Valley Glen,34.1831,-118.39929,Private room,2,1 shared bath,1,2,$45.00 ,30,60
"Los Angeles, California, United States",Hollywood Hills West,34.10236,-118.37752,Entire home/apt,15,4 baths,5,5,"$1,107.00 ",30,360
"Topanga, California, United States",Topanga,34.09729,-118.61616,Entire home/apt,2,1 bath,1,1,$90.00 ,1,14
"Los Angeles, California, United States",Downtown,34.04827,-118.23603,Private room,1,11 shared baths,,1,$45.00 ,2,28
"Los Angeles, California, United States",Echo Park,34.08916,-118.2489,Entire home/apt,7,2 baths,2,3,$165.00 ,30,1124
"Los Angeles, California, United States",Sawtelle,34.03493,-118.4629,Entire home/apt,2,1 bath,1,2,$150.00 ,31,91
"Los Angeles, California, United States",Atwater Village,34.1217,-118.26329,Entire home/apt,2,1 bath,1,1,$125.00 ,30,650
,Los Feliz,34.09869,-118.27475,Private room,2,1 bath,1,1,$120.00 ,30,365
"North Hollywood, California, United States",Valley Glen,34.18163,-118.39925,Private room,3,1 private bath,1,2,$65.00 ,30,120
,Fairfax,34.07824,-118.35823,Entire home/apt,8,1 bath,2,5,$160.00 ,30,365
"Los Angeles, California, United States",Venice,33.98335,-118.46769,Entire home/apt,4,1 bath,2,2,$275.00 ,30,90
"Topanga, California, United States",Topanga,34.09793,-118.61621,Entire home/apt,4,1 bath,1,2,$115.00 ,1,14
,Topanga,34.09813,-118.61599,Entire home/apt,4,1 bath,1,2,$120.00 ,1,14
"Los Angeles, California, United States",Downtown,34.04827,-118.23603,Private room,1,11 shared baths,1,1,$45.00 ,1,28
"Los Angeles, California, United States",Fairfax,34.06923,-118.34549,Entire home/apt,4,2 baths,2,2,$195.00 ,30,730
"Los Angeles, California, United States",Echo Park,34.08913,-118.24896,Entire home/apt,3,1 bath,1,2,$120.00 ,30,1124
,Fairfax,34.08475,-118.35117,Entire home/apt,4,1 bath,2,,$89.00 ,30,1125
"Malibu, California, United States",Unincorporated Santa Monica Mountains,34.07054,-118.89799,Entire home/apt,6,1 bath,1,3,$235.00 ,2,28
"Santa Monica, California, United States",Santa Monica,34.03441,-118.47219,Entire home/apt,2,1 bath,2,2,$139.00 ,21,1125
,Elysian Valley,34.10053,-118.24925,Entire home/apt,5,1 bath,1,3,$140.00 ,30,365
"Los Angeles, California, United States",Venice,33.99211,-118.476,Entire home/apt,2,1 bath,2,2,$152.00 ,30,90
"Marina del Rey, California, United States",Venice,33.97487,-118.46312,Entire home/apt,1,1 bath,1,1,$125.00 ,30,30
,Westchester,33.96154,-118.42373,Private room,1,1 shared bath,1,1,$75.00 ,30,730
,Westchester,33.962,-118.42204,Private room,1,1 shared bath,1,1,$75.00 ,30,730
,Malibu,34.03073,-118.75513,Private room,2,1 shared bath,1,1,$350.00 ,2,365
,Hollywood Hills,34.11088,-118.30782,Entire home/apt,5,2.5 baths,2,3,$60.00 ,30,60
"Los Angeles, California, United States",Atwater Village,34.11365,-118.25162,Entire home/apt,4,1 bath,1,1,$100.00 ,31,730
"Los Angeles, California, United States",Palms,34.0238,-118.40512,Entire home/apt,2,1 bath,1,1,$59.00 ,30,186
,Echo Park,34.08187,-118.25663,Entire home/apt,2,1 bath,1,1,$130.00 ,30,365
"Los Angeles, California, United States",Silver Lake,34.08618,-118.27651,Entire home/apt,3,1 bath,1,2,$133.00 ,30,90
"Los Angeles, California, United States",Fairfax,34.08538,-118.34455,Entire home/apt,2,1 bath,1,1,$84.00 ,31,180
,Sawtelle,34.03301,-118.46104,Entire home/apt,2,1 bath,1,1,$105.00 ,30,120
,Fairfax,34.07841,-118.35728,Entire home/apt,6,1 bath,2,,$140.00 ,30,365
"Los Angeles, California, United States",Hollywood Hills West,34.1042,-118.34748,Private room,1,1 shared bath,1,2,$45.00 ,31,45
"Los Angeles, California, United States",Pico-Robertson,34.05303,-118.39449,Entire home/apt,8,3 baths,3,5,$340.00 ,31,210
"Santa Monica, California, United States",Santa Monica,34.02447,-118.48942,Private room,2,1 private bath,1,1,$68.00 ,2,14
"Los Angeles, California, United States",Silver Lake,34.09395,-118.27673,Entire home/apt,6,1 bath,2,3,$180.00 ,31,362
"Los Angeles, California, United States",Silver Lake,34.09419,-118.27871,Entire home/apt,4,1 bath,1,2,$160.00 ,31,180
"Lakewood, California, United States",Lakewood,33.86693,-118.12746,Private room,2,1 private bath,1,1,$65.00 ,2,7
"Los Angeles, California, United States",Hollywood,34.09624,-118.34656,Entire home/apt,2,1 bath,1,1,$125.00 ,33,90
"Marina del Rey, California, United States",Venice,33.97713,-118.46279,Entire home/apt,2,1 bath,1,1,$196.00 ,31,180
"Los Angeles, California, United States",Fairfax,34.0768,-118.35301,Entire home/apt,2,1 bath,1,2,$66.00 ,30,185
"Santa Monica, California, United States",Pacific Palisades,34.02886,-118.51392,Entire home/apt,5,1 bath,1,3,$184.00 ,30,365
"Los Angeles, California, United States",Koreatown,34.06581,-118.29441,Private room,3,1.5 baths,1,2,$62.00 ,30,760
"Venice, California, United States",Venice,33.99314,-118.46053,Entire home/apt,10,2.5 baths,5,9,$728.00 ,4,1125
"Los Angeles, California, United States",San Pedro,33.74232,-118.30168,Private room,4,2 shared baths,1,1,$30.00 ,31,365
"Altadena, California, United States",Altadena,34.19226,-118.13738,Entire home/apt,2,1 bath,1,1,$99.00 ,14,365
"Marina del Rey, California, United States",Venice,33.98644,-118.44666,Private room,2,1 shared bath,1,1,$65.00 ,30,365
,Century City,34.05115,-118.42038,Private room,2,1 bath,1,1,$92.00 ,84,100
"Los Angeles, California, United States",West Los Angeles,34.04682,-118.43568,Entire home/apt,4,1 bath,1,2,$86.00 ,30,360
"Los Angeles, California, United States",Van Nuys,34.19644,-118.45882,Private room,2,1.5 shared baths,1,1,$50.00 ,2,28
,Glendale,34.13327,-118.24061,Entire home/apt,2,1 bath,1,1,$290.00 ,1,760
,Venice,33.99492,-118.45825,Entire home/apt,2,1 bath,1,,$699.00 ,31,90
"Los Angeles, California, United States",Venice,33.9943,-118.45642,Entire home/apt,5,2.5 baths,2,5,"$1,499.00 ",30,1125
"Topanga Canyon, California, United States",Topanga,34.09928,-118.59125,Entire home/apt,5,1 bath,1,3,$170.00 ,5,90
,Studio City,34.14461,-118.4158,Private room,1,,1,,$200.00 ,30,760
"Long Beach, California, United States",Long Beach,33.84705,-118.19424,Entire home/apt,6,2 baths,2,3,$285.00 ,31,320
"Los Angeles, California, United States",Del Rey,33.98562,-118.42879,Entire home/apt,2,1 bath,1,1,$130.00 ,31,365
,Unincorporated Santa Monica Mountains,34.11742,-118.78489,Private room,2,1 private bath,1,1,$66.00 ,3,21
,Echo Park,34.08256,-118.25296,Entire home/apt,1,1 bath,1,1,$75.00 ,33,365
"Long Beach, California, United States",Long Beach,33.84731,-118.19586,Entire home/apt,6,2 baths,2,3,$267.00 ,31,340
"Los Angeles, California, United States",Venice,34.00438,-118.45598,Entire home/apt,2,1 bath,1,1,$156.00 ,2,28
"Los Angeles, California, United States",Studio City,34.1414,-118.40714,Entire home/apt,3,1 bath,1,2,$170.00 ,2,1125
"Los Angeles, California, United States",Beverly Crest,34.08851,-118.42911,Entire home/apt,4,2.5 baths,2,,"$1,028.00 ",3,1125
"Los Angeles, California, United States",Hollywood,34.10336,-118.32366,Entire home/apt,4,1 bath,1,2,$119.00 ,30,90
"Los Angeles, California, United States",Hollywood,34.10336,-118.32366,Entire home/apt,5,1 bath,2,4,$149.00 ,30,60
"Los Angeles, California, United States",Silver Lake,34.07967,-118.28379,Entire home/apt,4,1 bath,1,1,$125.00 ,30,760
"West Hollywood, California, United States",West Hollywood,34.0927,-118.36314,Entire home/apt,2,1 bath,1,1,$193.00 ,30,365
"Los Angeles, California, United States",Beverly Grove,34.07103,-118.37869,Entire home/apt,5,2 baths,2,5,$265.00 ,30,90
,Highland Park,34.10707,-118.19155,Entire home/apt,2,1 bath,1,2,$75.00 ,30,365
"Pasadena, California, United States",Pasadena,34.16589,-118.12312,Entire home/apt,6,1.5 baths,3,4,$500.00 ,3,30
"Agua Dulce, California, United States",Agua Dulce,34.50806,-118.31934,Private room,2,1 private bath,1,1,$68.00 ,1,180
"Los Angeles, California, United States",Hollywood Hills,34.10864,-118.32937,Private room,1,2 baths,1,1,$67.00 ,30,60
"Venice, California, United States",Venice,33.99764,-118.46465,Entire home/apt,2,1 bath,1,1,$219.00 ,3,31
"Los Angeles, California, United States",Venice,33.98844,-118.46765,Entire home/apt,4,1 bath,2,2,$160.00 ,30,90
"Los Angeles, California, United States",Pacific Palisades,34.04846,-118.5381,Entire home/apt,3,1 bath,2,3,$223.00 ,30,60
"Hermosa Beach, California, United States",Hermosa Beach,33.86787,-118.39998,Entire home/apt,4,1 bath,2,2,$250.00 ,30,365
"Redondo Beach, California, United States",Redondo Beach,33.83951,-118.38002,Private room,1,1.5 baths,1,1,$65.00 ,30,100
"Venice, California, United States",Venice,33.99618,-118.45439,Entire home/apt,2,1 bath,1,2,$125.00 ,4,60
"Venice, California, United States",Venice,33.97975,-118.46494,Entire home/apt,3,1 bath,1,3,$189.00 ,30,60
"Los Angeles, California, United States",Venice,33.9911,-118.47861,Entire home/apt,2,1 bath,1,1,$126.00 ,30,1125
,Mar Vista,33.99927,-118.42641,Private room,2,1 shared bath,1,1,$118.00 ,30,210
,West Compton,33.89936,-118.25553,Shared room,6,1 shared bath,1,1,$36.00 ,360,365
"Burbank, California, United States",Burbank,34.15787,-118.32,Private room,2,1 shared bath,1,1,$105.00 ,2,90
"Los Angeles, California, United States",Atwater Village,34.11224,-118.25668,Private room,5,1.5 baths,2,3,$161.00 ,1,28
"Malibu, California, United States",Malibu,34.03862,-118.62243,Entire home/apt,6,2 baths,3,4,"$1,400.00 ",2,3022
,Harvard Heights,34.04717,-118.3121,Shared room,4,8 shared baths,1,,$35.00 ,30,1125
,Arlington Heights,34.04611,-118.31389,Shared room,2,8 shared baths,1,2,$40.00 ,30,1125
"Los Angeles, California, United States",Van Nuys,34.19141,-118.48034,Private room,2,1 private bath,1,1,$80.00 ,30,30
,Arlington Heights,34.04572,-118.31367,Shared room,4,8 shared baths,1,4,$35.00 ,30,1125
"Long Beach, California, United States",Long Beach,33.76901,-118.18119,Entire home/apt,2,1 bath,1,2,$75.00 ,32,150
,Hollywood,34.08615,-118.3332,Entire home/apt,2,,1,1,$150.00 ,30,365
"Los Angeles, California, United States",Beverly Grove,34.08464,-118.36792,Entire home/apt,8,3.5 baths,4,4,$695.00 ,30,365
,Fairfax,34.08517,-118.35453,Entire home/apt,2,1 bath,1,1,$114.00 ,30,90
,Torrance,33.81127,-118.38859,Private room,1,1 private bath,1,1,$119.00 ,30,120
,Venice,33.9919,-118.4748,Entire home/apt,6,2 baths,2,5,$299.00 ,30,1125
"Los Angeles, California, United States",Mar Vista,33.99795,-118.44521,Entire home/apt,5,1 bath,2,3,$165.00 ,30,120
"Los Angeles, California, United States",Echo Park,34.09014,-118.24872,Entire home/apt,2,1 bath,,1,$106.00 ,60,1125
,Arlington Heights,34.04579,-118.31363,Private room,1,8 baths,1,1,$65.00 ,30,1125
,Harvard Heights,34.04612,-118.31176,Shared room,4,8 shared baths,1,4,$35.00 ,30,1125
,Harvard Heights,34.04711,-118.31178,Shared room,2,8 shared baths,1,2,$40.00 ,30,1125
,Harvard Heights,34.04621,-118.31188,Private room,1,8 baths,1,1,$65.00 ,30,1125
,Arlington Heights,34.04656,-118.31408,Shared room,12,8 shared baths,1,4,$35.00 ,30,1125
,Harvard Heights,34.04609,-118.31187,Shared room,4,8.5 shared baths,1,,$35.00 ,30,1125
"Los Angeles, California, United States",Venice,34.00199,-118.46025,Private room,2,1 private bath,1,1,$50.00 ,30,90
"Los Angeles, California, United States",Mid-City,34.03592,-118.33382,Entire home/apt,3,1 bath,1,2,$103.00 ,5,45
,Beverly Hills,34.07122,-118.38817,Entire home/apt,4,1 bath,2,2,$285.00 ,30,365
,Venice,33.98831,-118.47154,Private room,2,1 private bath,1,2,$73.00 ,30,365
"Los Angeles, California, United States",Silver Lake,34.09279,-118.27593,Entire home/apt,2,1 bath,1,1,$125.00 ,30,1125
,Arlington Heights,34.04775,-118.31315,Shared room,4,8 shared baths,1,4,$35.00 ,30,1125
,Harvard Heights,34.04636,-118.31195,Shared room,4,8 shared baths,1,4,$35.00 ,31,1125
,Silver Lake,34.10374,-118.26024,Private room,3,1 private bath,1,1,$69.00 ,30,1125
"Los Angeles, California, United States",Leimert Park,34.00882,-118.33335,Entire home/apt,4,1.5 baths,2,2,$150.00 ,30,1125
"Los Angeles, California, United States",Silver Lake,34.10784,-118.2617,Entire home/apt,2,1 bath,1,1,$84.00 ,30,365
"Los Angeles, California, United States",Broadway-Manchester,33.92483,-118.27031,Entire home/apt,4,1 bath,2,2,$187.00 ,3,28
"Los Angeles, California, United States",Sawtelle,34.03737,-118.4497,Private room,2,1 private bath,1,1,$80.00 ,30,60
"Hermosa Beach, California, United States",Hermosa Beach,33.87213,-118.39654,Entire home/apt,6,2 baths,3,3,$279.00 ,30,90
,View Park-Windsor Hills,33.99125,-118.3474,Entire home/apt,5,1 bath,2,3,$118.00 ,31,180
,Silver Lake,34.08828,-118.2842,Entire home/apt,4,1 bath,2,3,$175.00 ,30,30
"Marina del Rey, California, United States",Venice,33.97713,-118.46229,Entire home/apt,2,1 bath,1,1,$168.00 ,32,180
"Calabasas, California, United States",Unincorporated Santa Monica Mountains,34.08267,-118.64594,Entire home/apt,3,0 baths,1,2,$360.00 ,1,1125
"Los Angeles, California, United States",Hollywood,34.10039,-118.35362,Private room,2,1 private bath,1,1,$110.00 ,30,1125
"Los Angeles, California, United States",North Hollywood,34.16061,-118.371,Private room,2,1 private bath,1,1,$59.00 ,30,1125
"Los Angeles, California, United States",Carthay,34.06303,-118.36374,Entire home/apt,6,2 baths,2,2,$308.00 ,30,1125
"Culver City, California, United States",Culver City,34.03053,-118.37477,Entire home/apt,4,1 bath,2,2,$150.00 ,3,1125
